num__Administrative,num__Administrative_Duration,num__Informational,num__Informational_Duration,num__ProductRelated,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,num__PageValues,num__SpecialDay,num__OperatingSystems,num__Browser,num__Region,num__TrafficType,num__TotalPages,num__TotalDuration,num__AvgProductDuration,num__AvgAdministrativeDuration,num__AvgInformationalDuration,cat__Month_Aug,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__VisitorType_New_Visitor,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,cat__Weekend_False,cat__Weekend_True
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.44855059089947413,-0.5034335258177919,-0.006533754950865366,-0.031830677132232255,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.21437117369779018,-0.8935626749450892,1.4755675623515523,-0.4898690678678597,-0.5605003300477274,0.26379702521304893,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,2.220530643362462,-0.3978787630087615,-0.2430148108769126,-0.3592947960505901,-0.5123182976788772,-0.44870277705249983,-0.850540067296529,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.3618256938055002,-0.3157445487205176,-0.20200160171703327,2.323389766766579,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.10232236098694408,1.6134576123243696,2.7206347766400825,0.45298945392804146,-0.06921346279171706,1.0625998910609444,-0.44870277705249983,-0.3733244367024103,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.7599157682671122,0.0009638660378516557,1.1234264891460326,1.6858943833362718,2.323389766766579,0.15369408288972564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1.39061776554701,2.220530643362462,-0.3978787630087615,-0.2430148108769126,-0.4708645396116951,-0.6507472200626978,-0.44870277705249983,-0.39858284689651635,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,-0.511528731531705,-0.3618256938055002,-0.44828452214356007,-0.18486508638233368,1.2403242672875188,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,0.7805706759450288,0.4820194154099237,-0.6392530042739458,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.5849698667741734,2.220530643362462,-0.3978787630087615,-0.2430148108769126,3.0547393569192236,2.3122713952418406,-0.39550062446956236,-0.5508257194839675,0.1181987076081247,-0.3118371666802689,2.0552032630160415,-0.7908294882076288,-0.8935626749450892,0.978793488880738,3.095345405878206,2.3273471448827387,0.6478884435562907,0.3729400952676265,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,0.35909626737805483,3.53081842186221,3.1466881202676573,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,1.1991040136675584,-0.7599157682671122,-0.6392530042739458,0.2272995453720736,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.2863818414673824,2.220530643362462,-0.3978787630087615,-0.2430148108769126,1.2696234599415432,1.5165686887371863,-0.1645597900724309,-0.09054998311037268,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,1.617637351390088,-0.7599157682671122,1.3667598560363527,1.7414516534473377,-0.22892722052793693,1.8354637717742364,-0.22557932504313738,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.7948986499814041,0.2882455857474072,0.3052849617607319,-0.31526441610766887,-0.3118371666802689,4.253965620994306,-0.21437117369779018,-0.05649599950003017,0.978793488880738,-0.7032746913051255,-0.8267128021462693,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.8127135578061496,-0.44870277705249983,0.18488651310703932,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.454704026835147,-0.2631416947962978,-0.6179124419302192,-0.8429842194070563,-0.3175191738718104,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.421693408877145,2.3122713952418406,0.3472014627304421,0.192110412224442,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.1991040136675584,-0.7599157682671122,0.34241286353747696,2.3273471448827387,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.243181819179377,2.3122713952418406,0.014032255845968098,0.21008619294259054,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,2.2207286725577737,0.1716883647876643,2.3145253116863027,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5378063857483582,-0.850228824059989,-0.44870277705249983,-0.2795074566892345,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.5752313172427661,-0.8772491483570578,-0.8259425830042969,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.4009103862937349,-0.6470661204459269,-0.3978787630087615,-0.2430148108769126,0.265495767891598,0.970319299053224,-0.44870277705249983,-0.6321029010769235,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,0.21436948947511747,0.7908487907239053,0.5049837609982092,-0.46744657991198657,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
